iter	Passed	Remaining
0	48	48822
1	49	24715
2	50	16636
3	50	12590
4	51	10162
5	51	8544
6	52	7388
7	52	6518
8	53	5854
9	53	5315
10	54	4873
11	54	4508
12	55	4194
13	55	3926
14	56	3705
15	57	3507
16	57	3327
17	58	3166
18	58	3023
19	59	2893
20	59	2775
21	60	2670
22	62	2639
23	63	2562
24	63	2483
25	64	2407
26	64	2335
27	65	2268
28	65	2204
29	66	2146
30	67	2097
31	68	2062
32	68	2014
33	69	1968
34	70	1931
35	70	1895
36	71	1860
37	72	1822
38	72	1786
39	73	1760
40	73	1727
41	74	1695
42	74	1666
43	75	1638
44	76	1614
45	77	1599
46	78	1583
47	79	1583
48	80	1561
49	81	1539
50	81	1517
51	82	1509
52	83	1489
53	83	1469
54	84	1450
55	84	1431
56	85	1414
57	86	1398
58	86	1381
59	87	1364
60	87	1348
61	88	1333
62	88	1318
63	89	1305
64	90	1302
65	92	1315
66	93	1305
67	94	1293
68	94	1280
69	95	1267
70	95	1255
71	96	1243
72	96	1231
73	97	1219
74	98	1216
75	99	1206
76	99	1196
77	100	1188
78	101	1178
79	101	1169
80	102	1159
81	102	1150
82	103	1138
83	103	1129
84	104	1125
85	105	1122
86	106	1116
87	108	1127
88	109	1119
89	109	1111
90	110	1103
91	111	1095
92	111	1087
93	112	1079
94	112	1071
95	113	1064
96	113	1057
97	114	1051
98	114	1044
99	115	1037
100	115	1031
101	116	1024
102	116	1016
103	117	1009
104	117	1002
105	118	995
106	118	989
107	119	983
108	119	977
109	120	974
110	121	976
111	122	973
112	123	967
113	123	962
114	124	956
115	124	951
116	125	945
117	125	940
118	126	934
119	126	929
120	127	924
121	127	918
122	128	913
123	128	909
124	129	904
125	129	899
126	130	894
127	130	889
128	131	885
129	131	881
130	132	877
131	132	872
132	133	867
133	133	863
134	134	859
135	134	856
136	135	853
137	136	851
138	137	849
139	137	847
140	138	844
141	138	839
142	139	835
143	139	832
144	140	828
145	140	824
146	141	820
147	141	816
148	142	814
149	143	810
150	143	806
151	144	803
152	144	799
153	144	796
154	145	793
155	146	790
156	146	787
157	147	783
158	147	780
159	148	777
160	148	774
161	149	771
162	149	769
163	151	771
164	152	770
165	153	769
166	153	766
167	154	763
168	154	760
169	155	757
170	156	757
171	156	755
172	157	752
173	158	750
174	158	747
175	159	744
176	159	741
177	160	738
178	160	736
179	161	733
180	161	730
181	162	728
182	162	725
183	163	723
184	163	722
185	164	721
186	165	719
187	166	719
188	167	717
189	167	715
190	168	712
191	168	710
192	169	707
193	169	706
194	170	703
195	170	701
196	171	698
197	171	696
198	172	694
199	172	691
200	173	689
201	174	687
202	174	685
203	175	683
204	175	681
205	176	681
206	177	680
207	178	679
208	179	679
209	180	680
210	181	679
211	182	677
212	182	675
213	183	673
214	183	671
215	184	668
216	184	666
217	185	664
218	185	662
219	186	660
220	187	660
221	187	658
222	188	656
223	188	654
224	189	652
225	190	651
226	190	649
227	191	648
228	192	646
229	192	644
230	194	646
231	195	646
232	195	645
233	196	643
234	197	641
235	197	640
236	198	638
237	199	637
238	200	636
239	201	638
240	202	637
241	203	635
242	203	634
243	204	632
244	205	631
245	206	631
246	206	630
247	207	628
248	207	626
249	208	626
250	211	632
251	213	632
252	213	631
253	214	629
254	214	627
255	215	626
256	216	625
257	216	623
258	217	621
259	217	620
260	218	618
261	218	616
262	219	615
263	220	614
264	220	612
265	221	610
266	221	608
267	222	606
268	222	605
269	223	604
270	224	604
271	225	604
272	227	606
273	228	604
274	228	603
275	229	601
276	229	599
277	230	598
278	231	597
279	231	596
280	232	594
281	232	593
282	233	591
283	234	590
284	235	589
285	235	588
286	236	586
287	236	585
288	237	583
289	237	582
290	238	582
291	239	580
292	240	580
293	241	579
294	243	580
295	244	580
296	244	579
297	245	578
298	246	576
299	246	575
300	247	574
301	247	572
302	248	572
303	249	570
304	249	569
305	250	568
306	257	581
307	258	580
308	258	578
309	259	577
310	260	577
311	262	577
312	263	577
313	263	576
314	264	574
315	264	573
316	265	572
317	266	571
318	268	572
319	268	571
320	269	570
321	270	570
322	273	573
323	274	573
324	275	572
325	276	570
326	277	571
327	278	569
328	278	568
329	279	566
330	279	565
331	280	563
332	281	563
333	282	562
334	282	561
335	284	562
336	286	564
337	287	563
338	288	561
339	289	561
340	291	563
341	292	563
342	294	563
343	295	563
344	296	563
345	300	568
346	304	573
347	305	572
348	306	572
349	307	570
350	307	569
351	308	567
352	309	566
353	309	564
354	310	563
355	310	562
356	311	560
